id,date of grant,name of grant,reign,notes,additional info,collection
287,1625 June 30 or later ,two subsidies ,Charles I ,"Parliament was summoned to commence on 17 May 1625, but its opening was delayed until the treaty for the marriage of Charles I with the French princess Henrietta Maria had been completed, and did not formally begin until 18 June 1625.  On 30 June or soon after, a supply of two subsidies was granted to the king, again for the defence of the Palatinate, but parliament was not dissolved until 12 August, after the commons had refused to vote a further supply.  The grant may at least have been made by 15 July 1625, according to a letter in the Wynn of Gwydir collection at the National Library of Wales (ref. 1356), when Sir John Cook, one of the Masters of Requests, was stated to be intending to move the House for more subsidies.  After the dissolution of Parliament, another letter suggests that the attempt would be made to raise money by other means as \'the resolution now is to send forth Privy Seals\' (Wynn of Gwydir 1362).The rates were the same as for the previous subsidy, each to be collected in one payment.  Individuals and corporations were charged 2s.8d. per pound for moveable goods worth £3 or more, and 4s. per pound for lands worth 20s. or more per annum.  Aliens paid double these rates (5s.4d. per pound on goods and 8s. per pound on lands), and if not meeting the minimum requirement, were liable to a poll tax of 8d. per head for each payment.From this date forward, Catholic recusants were to be charged for subsidies at the same double rates as aliens.  They were to be assessed on lands or goods, and if not meeting the minimum thresholds for liability, were, like aliens, to pay a poll tax of 8d. per head.  Recusants were defined as Catholics over the age of 17, or persons aged over 21 who had not attended holy communion for a year.  There was evidently, in some parts, a vigorous reaction to this innovation.  An affidavit sworn by a Warwickshire collector on 26 June 1626 records that there were over 150 persons in his hundred from whom he had been unable to levy the second part of the tax, all but seven of these being recusants assessed \'per poles\' (E 179/259/4).The first subsidy was to be assessed by 30 September, certified at the Exchequer by 20 October and paid by 31 October 1625; the second was to be assessed by 31 March, certified by 20 April and paid by 30 April 1626.An assessment of individuals for the second collection of this grant, dated 29 March 1626, for Coleshill hundred, Flintshire, is in the National Library of Wales, ref. Bettisfield 904.  It appears that instructions for levying the subsidies, or at least the second collection, in Caernarfonshire, were only received by 22 July 1626, according to a letter of that date in the Wynn of Gwydir collection in the National Library of Wales (ref. 1427).  Further letters dated November 1626 seem to suggest that there was general opposition to payment, noting that eleven commissioners had been sent to the Fleet prison for refusing to pay and that \'many of the inferior sort refuse to yield to the royal subsidies\' (Wynn of Gwydir 1442-3).Books containing the names of the collectors of these two subsidies, together with the amounts assessed upon their areas, are now at E 179/283/21-22.(|Stat. Realm|, V, pp 1, 9-21; Russell, |Parliaments and English Politics|, pp 204-259)enrolled account: E 359/68 ", ,"1st: 1625 Oct 31, 2nd: 1626 April 30"
288,1628 June 16 x 29 ,five subsidies ,Charles I ,"Parliament opened on 17 March 1628, but it was not until satisfactory answer had been made by the king to their grievances - primarily his assent to the Petition of Right - that the commons granted him five subsidies.  The subsidy bill was sent to the lords on 16 June and received royal assent before the adjournment of parliament on 29 June.The tax was to be paid in four instalments.  The first two subsidies were to be paid in one payment, and the other three were payable individually.  The rates were otherwise the same as those for the previous subsidies.  For the first payment, that of two subsidies, individuals and corporations would have had to pay 5s.4d. per pound for moveable goods worth £3 or more, and 8s. per pound for lands worth 20s. or more per annum.  Aliens and recusants, paying double these rates, would have had to pay 10s.8d. per pound for their moveable goods, and 16s. per pound for their lands, while the poll tax on those aliens and recusants possessing no estate was 16d. per head.For the single subsidies levied in the second, third and fourth payments, individuals and corporations were charged 2s.8d. per pound for moveable goods worth £3 or more, and 4s. per pound for lands worth 20s. or more per annum.  Aliens paid double these rates (5s.4d. per pound on goods and 8s. per pound on lands), or a poll tax of 8d. per head.These hefty charges were payable over an unprecedentedly short period of time - less than eight months.  The first two subsidies were to be assessed by 30 June, certified at the Exchequer by 9 July and paid by 10 July 1628; the third (second payment) was to be assessed by 20 September, certified by 10 October and paid by 20 October 1628; the fourth (third payment) was to be assessed by 30 November, certified by 10 December and paid by 20 December 1628; and the fifth (fourth payment) was to be assessed by 10 February, certified by 20 February and paid by 1 March 1629.At least one assessment roll for the levy of the first two subsidies was never returned to the Exchequer, that of four of the six hundreds of Nottinghamshire, but is among the Coke-Steel MSS at Trusley Hall, Derbyshire (ref: SR/4).  However, most of the surviving assessments for the levy of these subsidies are among the E 179 documents.From other extant records relating to these taxes, it is evident that payment of the fourth and the levy of the fifth subsidies did not conform to the schedule set out in the statute.  Two paper volumes in the British Library contain assessments for the levy of the first two subsidies in the hundreds of Samford, Bosmere and Claydon in Suffolk (BL, Add MS 21,055, 21,038), and another similar volume records the assessment of Bosmere and Claydon for the third subsidy (BL, Add MS 21,039).  Both books also include rare surviving warrants containing instructions to the local constables for the levy of the subsidy.The latter volume also contains a letter dated 31 March 1629 from the privy council to the Suffolk commissioners explaining that the levy of the fifth subsidy had been delayed in order to lessen the burden on the \'poore sorte\', and to give time for the gentlemen who had attended the 1628 parliament to cool their tempers, and remember that they were only assessed \'half as much as in former times\'.  The commissioners were told to improve their performance in the levy of the last subsidy, complaining that \'the former payments have been collected and retorned with so loose a hand that half of the last subsidy being payable the 10th of December last is not yet received\', and were cautioned against under-assessing.  Documents from the West Riding of Yorkshire indicate that a variety of revised payment dates were authorised, even for different areas within the same county; the collectors for Staincross wapentake were to make payment by 20 May 1629, Agbrigg and Morley by 26 May, and Staincliffe and Ewcross by 5 June (E 179/209/362, 360, 253).  However, another extant original commission, dated 8 January 1629, for the levy of the fifth subsidy in Wiltshire, indicates that no delay was thought necessary there (BL, Add Charter 40,103).A book containing lists of commissioners and collectors for the entire country for all four collections of this tax survives at E 179/283/24. In addition, assessments for the members of the nobility for each of the last two payments of this tax are at E 178/5491.(|Stat. Realm|, V, pp 23, 39-52; Russell, |Parliaments and English Politics|, pp 323-389)enrolled account: E 359/70 ",Origin  Granted,"1st: 1628 Jul 10, 2nd: 1628 Oct 20, 3rd: 1628 Dec 20, 4th: 1629 March 1"
289,1640 Dec 10 - 23 ,four subsidies ,Charles I ,"Parliament opened on 3 November 1640.  After protests against the raising of \'ship money\', which it claimed to be illegal and unconstitutional, it voted two subsidies on 10 December for relieving the king\'s army and the northern counties; on 23 December it granted an additional two subsidies to be used for the same purpose.  The money was said to be urgently needed, and little time was allowed for its collection.The subsidies were to be collected in two payments, which amounted, in effect, to paying two double subsidies.  The rates, therefore, were the same as those for the first payment of the previous grant of subsidies (the five subsidies granted in 1628).  For each payment of two subsidies, individuals and corporations were to be charged 5s.4d. per pound for moveable goods worth £3 or more, and 8s. per pound for lands worth 20s. or more per annum.  Aliens and recusants, paying double these rates, were to pay 10s.8d. per pound for their moveable goods, and 16s. per pound for their lands, while the poll tax on those aliens and recusants possessing no estate was 16d. per head.  Commissioners appointed to levy the tax were named in the statute.The first two subsidies were to be assessed by 27 February, certified at the Exchequer by 4 March and paid by 10 March 1641; the third and fourth were to be assessed by 1 April, certified by 20 April and paid by 10 May 1641.The dates on which payments were due may, however, have been subsequently altered.  An assessment made in Kent, in which the accompanying certificate specifically relates the document to the two first subsidies granted in this parliament, was not certified until 24 March, and cites a payment date of 8 May 1641 (E 179/128/638).  Accounts from the same county, moreover, show that payment of the first two subsidies was late; E 179/287/11, for example, notes payments received as late as 4 June 1641.  Similarly, the assessment for the first two subsidies in Brixton hundred in Surrey, although making no reference to the payment date, was not certified until 23 March 1641, and not returned to the Exchequer until 5 April 1641.  The certificate of assessment merely states that the money was to be paid over by the high collector \'imediately upon his Receipt thereof unto Robert Bateman and others\' at the chamberlain\'s office at the Guildhall in London (E 179/186/448).  This may be in response to an order of the House of Commons, dated 6 December 1641, that monies from subsidies in arrears should be paid directly into the Chamber of London, and not the Receipt of the Exchequer (E 179/274/47).In addition to the returns among the E 179 documents, the assessment for the first two subsidies in the hundred of Colneis in Suffolk is now BL, Add MS 21,047.  Assessments of the second two subsidies in several hundreds in Somerset are BL, Add Rolls 28, 275 and 28,276.  An assessment of individuals for the last two subsidies for Flintshire is in the National Library of Wales, ref. Brogyntyn Estate Papers TH4/2 (formerly Brogyntyn 7030). A dated assessment explicitly for the first collection of this grant for Montgomeryshire (although sections for Llanfyllin and Mathrafal hundreds are wanting) is in Nottinghamshire Archives, ref: DD.B unlisted, Messrs. Barber and Sons, Solicitors, Mansfield; deeds and documents relating to the Clifton family, owners of property in Montgomeryshire.A bundle of papers relating to the collection of these subsidies - giving, in particular, details of the money collected and that still outstanding as of 14 March 1641 in all counties, and the names of the collectors who had not yet accounted in full - is now E 179/274/1, with further such papers at E 179/321/93-6. A book containing the names of the collectors of both payments of this tax, together with the sums paid, amounts outstanding and details of those who had not yet accounted, is at E 179/283/25.(|Stat. Realm|, V, pp 54, 58-78; Cobbett, |Hist. Parl|., II, pp 673, 701; |CJ|, II, pp 48-49, 57)enrolled account: E 359/72, rots 1-21; E 359/73, rots 1-22; E 359/74, rots 2-58 ",Origin  Granted,"1st: 1641 Mar 10, 2nd: 1641 May 10"
290,1641 May 13 ,two subsidies ,Charles I ,"Parliament was still sitting in the session which had opened on 3 November 1640, and which came to be called \'the Long Parliament\'.  A further two subsidies were granted in view of the danger from the Scots, the act making express mention that it was \'for the further relief of his Majesty\'s Army and the Northern Counties\'.  One contemporary source gives 13 May as the date on which the bill was passed.The two subsidies were to be collected in one payment, and the rates charged, therefore, were identical to those levied in each of the two double subsidies of the previous year (those granted in December 1640).  Individuals and corporations were to pay 5s.4d. per pound for moveable goods worth £3 or more, and 8s. per pound for lands worth 20s. or more per annum.  Aliens and recusants paid double these rates - 10s.8d. per pound for their moveable goods, and 16s. per pound for their lands - while the poll tax on those aliens and recusants possessing no estate was 16d. per head.  Commissioners appointed to levy the tax were named in the statute.Assessments were to be completed by 20 October and certified at the Exchequer by 20 November 1641; payment was due by 1 December 1641.In addition to the returns among the E 179 records, the incomplete assessment of Taunton and associated hundreds in Somerset for both subsidies is now BL, Add Roll 28,277, and the assessment of Colneis hundred, Somerset, is BL, Add MS 21,047.Interim accounts made by collectors of this tax for various counties have been recorded in a paper book.  The first nine folios of this book list the taxpayers whose payment was in arrears, persons exempted from payment for various reasons, as well as the dates on which payments were made to the Exchequer by the collectors, many of which were not received until 1642, 1643, or even 1645 (E 179/266/8).  The book attests to the difficulties of the collectors in gathering this tax.(|Stat. Realm|, V, pp. 79-101; |Two Diaries of the Long Parliament|, ed. M. Jansson, (Gloucester, 1984), p 118)enrolled account: E 359/72, rots 22-32; E 359/73, rots 23-30 ",Origin  Granted,1st: 1641 Dec 1
291,1642 Feb 8 ,contribution and loan to relieve Ireland ,Charles I ,"On 8 February 1642 an act was passed in the Long Parliament for a \'speedie contribution and loan towards the releife\' of the king\'s \'distressed subjects\' in Ireland.  Murders and massacres of Protestants in the Irish kingdom were denounced in the strongest terms.  Collections for the succour of these unfortunate people were to be made by 1 June 1642 in all the parishes of England and Wales by the churchwardens and overseers of the poor, probably after exhortative sermons were preached in the parish churches.  The names of all contributors were to be recorded in \'notes\', together with the amounts given. These notes, and the money collected, were to be handed over to the high constables of the hundreds, who were to deliver them to the sheriffs.  It was then the responsibility of the sheriffs to bring the notes and money to appointed receivers and treasurers in London before 1 July 1642.In addition to the collections made in the churches, commissioners had also been appointed in Bristol and the Cinque Ports, who were instructed to meet and appoint persons who they \'thinke fitt, and earnestly to move and perswade them liberally to contribute and lend money toward so good a worke\' by 1 March 1642.  The commissioners themselves were enjoined to contribute and lend, so as to set an example to others, and to collect and record all the contributions and loans that they could.  These were to be delivered to the sheriffs with all possible speed, and the sheriffs were to give acquittances for the money received.  All lenders would be entitled to repayment with 8% interest, upon production of such an acquittance.After delivery of the money to the appointed receivers, the funds gathered were to be distributed to the victims by members of both houses of parliament, and instructions were given for the printing and publication of the lists of contributors.  A large measure of publicity had already been given to this fund-raising effort by the printing of this act of parliament in \'books\' to be distributed to the sheriffs, mayors, bailiffs and head officers of boroughs, and to all ministers, parsons, churchwardens and overseers of the poor, for publication in public places, parish churches and chapels.Many lists of collections made in the parish churches survive among the E 179 documents, signed by ministers and churchwardens, which record contributions as low as one or two pennies (see, for example, E 179/249/9, 10, 11).(|Stat. Realm|, V, pp 141-143; |CJ|, II, p 420) ",Origin  Granted,1st: 1642 June 1
292,1642 Feb ,"grant of £400,000 ",Charles I ,"In February 1642, during the Long Parliament, parliament voted a grant of £400,000 to Charles I by an act entitled \'an act for the speedy raising and levying of moneys for the necessary defence and great affairs of the kingdoms of England and Ireland and for the payment of debts undertaken by the Parliament\'.  The total sum of £400,000 was divided up and allocated to the individual counties, cities and boroughs, with each required to pay an amount specified in the statute.  Within each county/city/borough, the sums due were to be divided further among the towns, hamlets and parishes, and within these, individuals held to be liable to pay the subsidy were to be assessed and charged sums proportional to the values of their estates, at the discretion of the commissioners.Held liable to pay the subsidy were lords, clergy and laymen with moveable goods to the value of £3 or more, aliens and recusants owning moveable property of any value, or those persons enjoying income from lands held by whatever tenure, or offices or annuities, of 20s. per annum or more.  Only servants earning under £10 annually, or servants of the king earning under £5 annually, were exempt.  The commissioners, all appointed by and named in the statute, were to charge a rate per pound, as in the manner of subsidies, and were to be given their commissions by 10 April 1642.A special feature of this subsidy was the apportionment of the tax between landlords and tenants.  In the case of lands let to tenants for life, a term of years, or at will, and for nearly the yearly value, the person receiving the rent (the landlord) was liable to pay the tax.  If the lands were let at under their yearly value, however, the tax payable was to be apportioned between the landlord and the occupier, in proportions to be decided by the assessors.Aliens and recusants were to be charged double, and if not liable in either category, were to pay a poll tax of 2s.8d.  Half the money received from aliens and recusants, and all that collected from officeholders, was to be set aside as \'surplusage\', and would be used to repay those who had lent money to the crown with 8% interest.  This surplusage was not to count towards the quota allocated to the township or parish, but was in addition to the £400,000 granted.The tax was to be paid in two instalments.  The first payment was to be assessed by 20 May, certified at the Exchequer by 20 June and paid by 20 July 1642, and the second was to be assessed by 20 November, certified by 20 December (1642) and paid by 20 January 1643.  However, a certificate of exemption, drawn up in Surrey in May 1642, gives 20 June as the date on which the first payment was due (E 179/186/446), as do certificates for workers at the Royal Mint (E 179/274/77 Part 3).Although the names of the persons charged and the collectors appointed by the commissioners were to be returned into the Exchequer, the money was to be paid directly to the lord mayor or chamberlain of the treasury of the city of London (the king\'s major creditor).    A letter dated 11 December 1643 from the king at Oxford, presumably relating to the proceeds of this tax and possibly others, contains a request to pay \'some £200 of public money collected in the county of Merioneth as pole money, subsidy money or otherwise\', directly to Sir Orlando Bridgeman (as vice-chamberlain of Chester) at Chester.  This was because the king was \'pressed for money to supply his forces which had come from Ireland to Chester\' (National Library of Wales, Ruthin 1411 (a)).The tax was still being collected during the Civil War.  Several tax collection documents dating from the Civil War period refer to the tax as the \'royal subsidie\' (E 179/313/2, E 179/249/14 and E 179/249/17).  Sussex collectors\' affidavits sworn in March 1646 testify that attempts to bring in the first instalment of the money had only just been abandoned there.  One collector was too afraid to distrain the Earl of Northumberland, \'hee being a Peere of the realme and a member of the high Courte of parliament\', even though the Earl\'s steward had refused to pay on his behalf (E 179/395/18, m 9).  The collectors of the tax in Surrey encountered similar problems: an affidavit dated 21 November 1645 reveals that William, Lord Monson, a member of parliament, had likewise intimidated another collector (E 179/186/446, m 1).  An affidavit containing a long list of uncollectable debts was sworn by a Nottinghamshire collector of the tax on 25 November 1647 (E 179/163/12); three Oxfordshire affidavits of non-distraint were sworn at the Exchequer in February and May 1650 (E 179/304/3, E 179/395/11); and certificates attesting to a collector\'s inability to distrain were issued before the mayor of Coventry as late as June 1650 (E 179/194/319).In addition to the assessments returned by the commissioners in individual counties, a paper book of interim accounts of the collectors of both payments of this tax from various counties, including London, exists (E 179/266/8).  The book lists delinquent taxpayers and persons exempted from payment, and records the dates of payments made by the collectors into the Exchequer.  It also contains warrants for allowances and other memoranda.  An original assessment of Trowbridge and three hundreds in Wiltshire for the first payment of this subsidy, and another of Taunton and associated hundreds in Somerset for the second payment of this subsidy, and never returned into the Exchequer, are now BL, Add MS 30,989; Add Roll 28,278.An assessment of individuals for the first collection of this grant, dated 6 June 1642, for the rape of Pevensey, Sussex, is at C 103/153.  This is in good condition and legible, apart from some small patches of soiling.  It consists of eight rotulets and covers the hundreds of Loxfield Camden (rot 1), Rotherfield (rot 2d) and Loxfield Dorset (rot 4d).Although no documents for this tax for Anglesey survive among the records of TNA series E 179, a warrant dated 14 November 1642 to collect the second payment of this grant (stating that the first collection had been paid) relating to Anglesey is among the Presaddfed papers 484 (i) in the Archives Department, University of Wales: Bangor.  For Denbighshire, there is a warrant dated 30 May 1642 to levy presumably the first collection, for Rhuthun hundred, listing either assessors or collectors for each township, in the National Library of Wales (Crosse of Shaw Hill collection 1092).  Although assessments were made for the parishes of Llanfair [Dyffryn Clwyd], Llanelidan, Derwen, Clocaenog and Efenechtid, either under that warrant, or a warrant for the second collection, only the assessments for Llanfair, Llanelidan, Clocaenog and Efenechtid survive among the Crosse of Shaw Hill collection (1119-22).The form of assessment of this tax was to become the standard form of assessment for the weekly and monthly assessments ordained by parliament and collected during the Civil War and under the Commonwealth.|Stat.Realm|, V, pp 145-167)enrolled account: E 359/73, rots 30-35 ",Origin  Granted,"1st: 1642 July 20, 2nd: 1643 Jan 20"
293,1642 April or earlier ,subscription loan for the reduction of the Irish rebels ,Charles I ,"In early 1642 parliament passed a statute authorising the institution of a speculative scheme to raise funds for the reduction of the rebels in Ireland.The scheme offered as repayment to all those who agreed to lend money a share of the two and a half million acres of land which would be confiscated from the Irish rebels after the crown\'s victory.  The minimum contribution was £6 from Irish (loyalist) settlers, who were also promised two years of remission of export duties on livestock.  Everyone in England who promised money (£10 minimum), and paid the first half immediately and the other half within six months, would be allotted a proportional share in the confiscated lands.  In England, the deadline for the initial contribution was 1 May 1642, and in Ireland, it was 1 July 1642.Subsequent amendments extended the dates by which participants could enter the scheme, and allowed corporations and Dutch Protestants the opportunity to participate as well.(|Stat. Realm|, V, pp 168-174, 176-177) ",Origin  Granted,"1st: 1642 May 1 - July 1, 2nd: 1642 July 1"
295,1642 Dec 8 ,weekly assessment ,Charles I ,"An ordinance passed in parliament on 8 December 1642 provided for the taxation of several counties for the support of the army of the parliamentary forces.The ordinance is devoid of collection details, with much discretionary power given to the deputy lieutenants of the counties, who were nominated and appointed by parliament.  They had authority to levy within their counties, \'from time to time, as the occasion shall require\', requisite sums of money.  These were to be apportioned by them among the \'several hundreds and corporations\' within their respective counties, \'according to the usual proportions in other public rates\'.  They also had the power to nominate assessors and appoint collectors to levy and collect the rates.The deputy lieutenants were also given the authority to issue warrants to the collectors for distraint and sale of goods of those persons who refused to pay the sums assessed against them.  In cases where no distress was to be had, collectors would commit the defaulters to imprisonment in the county gaol without bail until the sums were paid.It is not known how long this ordinance was in force, although a collection document recording the levy of weekly assessments in Kent suggests that it may have lasted for 13 weeks (see E 179/249/17).(|Acts and Ordinances|, I, p 47) ",Origin  Granted,
296,1643 Jan 30 ,contribution and loan to relieve Ireland ,Charles I ,"An ordinance for \'new loans and contributions...in Ireland\' passed by parliament on 30 January 1643 was, in effect, a continuation of the authorisation to solicit contributions and loans granted on 8 February 1642, but it also incorporated elements of the subscription loan introduced in April 1642.  Like the latter scheme, the loan was to be repaid with the confiscated lands of the Irish rebels.  Dutch Protestants were invited to lend and contribute as well.  Loans, moreover, would be repaid with 8% interest.  Treasurers were appointed to receive the money at the Guildhall in London.Like the contributions and loans ordained in February 1642, collection was to be made by churchwardens and overseers of the poor, after sermons preached in the parish churches and chapels on \'the next Lords day\'.  The names of lenders and contributors, and the amounts given, were to be recorded in schedules, which were to be taken to the Guildhall and transcribed into a register, so that lenders could be given satisfaction after suppression of the rebellion.(|Acts and Ordinances|, I, p 70) ",Origin  Granted,
297,1643 Feb 24 ,weekly assessment ,Charles I ,"An ordinance \'for raising money for the maintenance of the Army by a weekly assessment\' was passed in parliament on 24 February 1643.  This ordinance, itself based on the principles established in the grant of £400,000 in 1642, set out the basic terms of what was to become the standard form of taxation thereafter, until the Restoration of the Stuart monarchy in 1660.Taxpayers were to be assessed on every pound\'s worth of goods, as were all owners/occupiers of land and officeholders, and made to pay according to the same rate.  Aliens and recusant Catholics were to be assessed at double the rate levied on native-born individuals.  Each county, city and borough was charged with providing a specific weekly sum; all of these sums are listed in the ordinance, together with the names of the commissioners appointed for each county, city and borough.  These commissioners were to form committees to appoint assessors and collectors.Payment was to be made weekly for three months, and any evaders caught would be charged treble.  Londoners were to receive a rebate of £3,000 from the £10,000 with which they were charged to pay each week, for their own defence.The assessment was to be completed by 26 February 1643, and the first payment was due on 1 March 1643.  An ordinance of 4 March 1643 entitled \'Ordinance to explain some things in the one for the weekly assessment\' provided for an appeals process for those persons who felt themselves over-assessed.  This ordinance also mandated that no one could be assessed to pay more than 20% of their estate, nor more than £10 per week.  The date of this latter ordinance has been cited in the records of its levy, on at least one occasion, as the date on which the ordinance authorising the weekly assessment was made (E 179/187/467, m. 1).A supplementary ordinance of 3 May 1643 complained that the tax was not being either assessed or collected efficiently and quickly enough, and appointed two extra commissioners in each county, issuing them with more specific instructions.  Assessors and collectors who had been dilatory or negligent were to be fined, the names of members of divisional committees who had not put the order into execution were to be returned to parliament, and the new appointees were to make a weekly report to the Speaker which would incorporate not only what they had achieved, but any suggestions they might \'conceive advantageous for this service\'.There appears to have been some local variation in the operation of the levy.  In Kent, for example, the weekly assessment was in effect initially for six weeks, and it was not until after the collection made of these six weeks had been received by the high collector on 24 June that the tax was continued for a further seven weeks, payable within the next three days (E 179/313/7).It is possible that there may have been some opposition to this or other contemporary assessments, at least in Denbighshire, or to.  Following a meeting at Shrewsbury, a petition was made to Lord Capel (presumably as lieutenant-general of North Wales, Cheshire, Shropshire and Worcestershire), dated 3 July 1643 or later, in which the unknown writers stated that \'they cannot approve of other subsidies for the maintenance of the army than what is already agreed upon by anticipation of the king\'s rents, as the people are \'extremely exhausted by former taxations and much wanting money for want of sale of their cattle\' (National Library of Wales, Crosse of Shaw Hill, 1123).(|Acts and Ordinances|, I, pp 85-100, 139-141) ",Origin  Granted,"1st: 1643 Mar 1, 2nd: 1643 April 15"
